,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
788,2017-07-28,838.3,820.5,838.6,817.5,649300.0,533999324.0,9.0,1.16,1940.79,1916.75,1940.79,1904.26,31617475393.0,8883508703961.21
789,2017-07-31,823.0,833.7,836.0,818.6,1202770.0,993116827.0,9.0,1.07,1917.34,1919.53,1930.27,1904.56,32794752904.0,8896414417723.99
790,2017-08-01,834.8,841.5,843.7,832.7,439550.0,368710373.0,9.0,1.16,1924.77,1940.14,1948.62,1924.77,31002671935.0,8991940212350.09
791,2017-08-02,841.7,852.0,853.0,838.1,420920.0,356287002.0,9.0,1.16,1940.95,1965.48,1966.97,1940.77,30249728706.0,9109381669704.67
792,2017-08-03,854.9,847.3,859.5,840.4,369570.0,314117897.0,9.0,1.16,1965.56,1965.29,1976.36,1961.38,26140336130.0,9108478600758.94
793,2017-08-04,845.6,845.3,846.7,833.4,294510.0,247489540.0,9.0,1.16,1962.46,1953.49,1962.46,1950.57,22707183015.0,9053809448944.79
794,2017-08-07,849.0,853.2,864.2,845.1,647890.0,555736049.0,9.0,1.16,1953.62,1970.37,1970.96,1953.62,23784276377.0,9132051679673.68
795,2017-08-08,856.0,861.7,870.0,855.1,690740.0,595860060.0,9.0,1.16,1970.3,1989.61,1989.77,1969.75,27593270851.0,9221215839439.62
796,2017-08-09,857.0,857.6,868.8,851.4,483850.0,415671502.0,9.0,1.16,1985.31,1975.91,1987.95,1973.08,26564079195.0,9157718416723.64
797,2017-08-10,861.5,850.2,862.3,842.1,522870.0,444696988.0,9.0,1.16,1977.15,1960.23,1983.74,1959.05,22287880106.0,9085055787347.0
798,2017-08-11,845.0,828.0,847.8,828.0,649450.0,542311868.0,9.0,1.16,1953.56,1944.83,1953.56,1933.69,31894440896.0,9013663390671.18
799,2017-08-14,830.2,838.8,841.3,828.7,378690.0,316104425.0,9.0,1.16,1947.69,1951.75,1960.38,1946.67,18662401272.0,9045756044398.59
800,2017-08-15,839.0,840.3,841.3,830.1,337740.0,282608970.0,9.0,1.16,1950.42,1950.28,1952.6,1938.58,20469517277.0,9038911026234.87
801,2017-08-16,841.6,844.4,847.8,838.4,650120.0,548966508.0,9.0,1.16,1952.11,1942.88,1957.62,1941.07,32207183200.0,9004620949799.75
802,2017-08-17,844.0,852.5,852.5,839.0,415230.0,352143065.0,9.0,1.16,1941.55,1941.52,1947.95,1936.95,18614476088.0,8998305462416.9
803,2017-08-18,846.0,850.0,851.9,840.8,451870.0,382453761.0,9.0,1.16,1937.51,1930.71,1937.51,1921.34,25282259050.0,8948201248484.63
804,2017-08-21,851.0,857.6,858.0,849.1,459650.0,392149985.0,9.0,1.16,1932.25,1937.66,1943.78,1932.25,20365982791.0,8980415681984.22
805,2017-08-22,857.1,865.2,867.0,857.1,293180.0,253145348.0,9.0,1.16,1939.95,1947.4,1948.28,1938.9,25904806192.0,9025594699445.43
806,2017-08-23,865.0,860.2,868.7,857.1,376380.0,324363795.0,9.0,1.16,1947.77,1958.52,1958.58,1944.3,28660843505.0,9077130809904.82
807,2017-08-24,863.5,859.3,864.3,851.8,196610.0,168585075.0,9.0,1.16,1958.83,1973.5,1973.5,1958.83,29123932717.0,9146551595109.67
808,2017-08-25,864.0,879.0,883.9,861.6,932510.0,816191486.0,9.0,1.16,1973.44,1979.14,1981.79,1973.39,31208673629.0,9172660779934.14
809,2017-08-28,880.0,874.9,880.0,866.6,274310.0,238845205.0,9.0,1.16,1978.79,1987.15,1987.23,1972.76,20300626389.0,9209782364496.71
810,2017-08-29,870.0,876.9,877.0,860.3,511230.0,443444659.0,9.0,1.16,1986.1,1989.12,1989.12,1967.11,30461927222.0,9218950293255.8
811,2017-08-30,881.7,894.7,895.0,875.2,768760.0,679627170.0,9.0,1.16,1993.0,2008.88,2009.29,1988.78,38389640750.0,9310528118128.28
812,2017-08-31,892.0,910.0,923.9,892.0,1140640.0,1040231132.0,9.0,1.07,2006.07,2022.22,2030.86,2001.66,48267718427.0,9372339310755.83
813,2017-09-01,919.1,894.9,919.1,890.2,672560.0,607204037.0,9.0,1.16,2021.93,2010.98,2030.37,2008.49,30776971787.0,9320225876158.34
814,2017-09-04,892.0,904.5,907.0,890.5,468930.0,422200456.0,9.0,1.16,2005.08,2003.32,2012.29,1999.84,21225818753.0,9284758081939.79
815,2017-09-05,907.8,894.0,907.8,887.3,549140.0,491660319.0,9.0,1.16,2005.23,2004.02,2014.03,1995.94,30737265410.0,9287970467206.03
816,2017-09-06,890.9,911.7,911.7,880.0,780310.0,697876877.0,9.0,1.16,2001.97,2014.6,2015.63,1992.68,32869337151.0,9337017518256.81
817,2017-09-07,912.2,905.0,914.5,896.0,671760.0,606982389.0,9.0,1.16,2017.52,2010.17,2025.37,2010.17,31634591463.0,9316512353317.45
818,2017-09-08,904.5,898.3,907.0,890.5,453220.0,407177425.0,9.0,1.16,2010.55,2032.75,2037.48,2010.55,38258005714.0,9421162792105.59
819,2017-09-11,898.2,906.0,912.9,891.1,601600.0,541215853.0,9.0,1.16,2038.78,2044.13,2049.07,2032.92,36317540552.0,9473868276457.69
820,2017-09-12,906.0,912.3,917.5,905.2,422040.0,384956823.0,9.0,1.16,2045.85,2058.8,2059.96,2044.07,31288398754.0,9541891917786.31
821,2017-09-13,912.0,912.2,922.7,909.8,464380.0,425725537.0,9.0,1.16,2059.4,2054.19,2072.96,2054.19,38010560083.0,9520497971818.24
822,2017-09-14,915.0,912.6,918.0,899.2,509600.0,463458160.0,9.0,1.16,2054.66,2052.25,2055.93,2036.22,31569273510.0,9511542707154.15
823,2017-09-15,911.0,912.2,919.9,903.5,634240.0,578266501.0,9.0,1.16,2051.47,2053.81,2061.6,2041.28,36433180483.0,9518756726665.57
824,2017-09-18,918.0,913.1,918.0,906.0,414640.0,377912518.0,8.5,1.16,2055.41,2059.08,2062.75,2053.6,27791911849.0,9543161362757.82
825,2017-09-19,911.2,891.4,913.7,891.4,934010.0,839821774.0,8.5,1.16,2057.36,2048.99,2059.16,2046.61,28946462606.0,9496408325011.35
826,2017-09-20,891.5,907.9,907.9,887.2,609800.0,548954249.0,8.5,1.16,2048.86,2057.53,2058.08,2044.23,35396601120.0,9536009944621.06
827,2017-09-21,907.0,892.1,909.4,891.5,864080.0,774600547.0,8.5,1.16,2056.27,2060.24,2066.41,2051.68,33057559698.0,9548540285350.49
828,2017-09-22,890.0,882.3,890.1,873.2,947220.0,833219112.0,8.5,1.16,2059.01,2051.63,2059.01,2046.35,28074449954.0,9430627208926.85
829,2017-09-25,865.0,875.9,878.7,861.6,905650.0,787701204.0,8.5,1.16,2050.52,2069.11,2070.82,2046.01,36034399685.0,9510980886999.16
830,2017-09-26,877.4,875.0,885.1,873.9,556230.0,489692228.0,8.5,1.16,2071.62,2071.13,2086.65,2070.49,40745873808.0,9520276362266.63
831,2017-09-27,875.0,874.8,884.3,868.4,475740.0,417320084.0,8.5,1.16,2072.27,2081.12,2085.14,2065.79,29664329304.0,9566204218166.66
832,2017-09-28,874.8,867.1,878.2,866.0,420020.0,366007909.0,8.5,1.16,2080.73,2071.64,2084.39,2068.54,25543129539.0,9522641671665.97
833,2017-09-29,867.0,869.5,873.4,865.2,317070.0,275414796.0,8.5,1.06,2071.33,2077.19,2077.28,2068.39,25879486788.0,9548155212444.74
834,2017-10-02,870.1,883.6,885.7,869.6,546040.0,481622670.0,8.5,1.16,2077.16,2075.72,2083.43,2072.72,23781336284.0,9541393643467.94
835,2017-10-03,886.9,892.3,894.8,886.1,508820.0,453562863.0,8.5,1.16,2076.53,2076.81,2084.03,2072.83,29271290869.0,9546394307545.2
836,2017-10-04,892.3,887.0,894.8,882.0,375340.0,332693933.0,8.5,1.16,2076.5,2077.09,2080.05,2068.73,22612073883.0,9547673170156.81
837,2017-10-05,886.9,887.3,888.3,878.1,395730.0,349759659.0,8.5,1.16,2076.78,2088.32,2088.64,2071.19,31196036315.0,9599278210413.51
838,2017-10-06,889.0,886.2,891.9,878.6,423290.0,374778160.0,8.5,1.16,2089.39,2093.86,2103.05,2089.39,29518982080.0,9624743537113.42
839,2017-10-09,888.0,895.9,896.0,886.2,714790.0,638247798.0,8.5,1.16,2094.16,2096.29,2100.29,2086.74,21834093292.0,9635938313754.12
840,2017-10-10,898.0,898.0,900.0,891.2,397830.0,356205919.0,8.5,1.16,2096.35,2086.91,2096.35,2084.49,20851365341.0,9592809380062.64
841,2017-10-11,898.6,914.9,916.0,894.9,724630.0,658493842.0,8.5,1.16,2087.47,2101.07,2103.29,2087.07,34018959291.0,9657914795245.32
842,2017-10-12,914.9,900.8,914.9,900.5,566920.0,513131315.0,8.5,1.16,2101.33,2094.96,2101.33,2090.86,25726422026.0,9629798080813.91
843,2017-10-13,904.0,903.2,909.8,895.0,514030.0,462944928.0,8.5,1.16,2094.94,2098.77,2105.64,2092.4,27709775824.0,9647331849998.52
844,2017-10-16,904.0,906.7,912.6,898.4,514170.0,466257819.0,8.5,1.16,2102.25,2106.39,2106.39,2098.07,27713508271.0,9682351419777.72
845,2017-10-17,908.0,900.0,909.4,891.9,513890.0,461845947.0,8.5,1.16,2105.74,2092.57,2106.49,2086.41,28669238613.0,9618823252571.18
846,2017-10-18,903.3,897.0,911.3,897.0,1063870.0,963208753.0,8.5,1.16,2091.4,2094.4,2101.35,2086.45,31229047361.0,9627261744157.34
847,2017-10-19,898.4,891.0,902.5,886.0,802140.0,715825631.0,8.5,1.16,2094.56,2072.73,2099.66,2071.6,29049131346.0,9527631790900.55
848,2017-10-20,892.4,905.0,905.0,888.6,658990.0,591840981.0,8.5,1.16,2076.29,2071.83,2079.64,2067.91,31894760682.0,9523512215809.27
849,2017-10-23,906.7,911.0,913.0,900.5,548820.0,497579828.0,8.5,1.16,2073.55,2063.81,2078.59,2060.43,25549512657.0,9486626177496.0
850,2017-10-24,913.6,917.7,923.7,912.3,760170.0,697693428.0,8.5,1.16,2064.07,2061.79,2066.21,2057.69,26577228482.0,9477339059146.35
851,2017-10-25,921.0,908.5,930.0,905.0,1172030.0,1074669161.0,8.5,1.16,2063.2,2049.48,2073.44,2048.78,30312496094.0,9420771399280.1
852,2017-10-26,907.9,905.1,910.0,900.0,608660.0,550776753.0,8.5,1.16,2049.66,2046.69,2053.53,2038.26,25193087908.0,9407934884504.42
853,2017-10-27,907.9,905.5,909.5,896.9,566520.0,510962640.0,8.5,1.16,2050.35,2068.76,2068.76,2050.35,32978905862.0,9509377217681.57
854,2017-10-30,900.0,900.9,908.3,897.8,416920.0,376282036.0,8.25,1.16,2069.45,2065.25,2076.96,2064.74,25948134792.0,9493238314496.24
855,2017-10-31,900.0,898.3,904.9,898.3,342240.0,308353020.0,8.25,1.07,2066.1,2064.31,2079.28,2064.31,28555231309.0,9488919825830.43
856,2017-11-01,903.0,910.7,915.0,900.0,529710.0,481512008.0,8.25,1.16,2070.68,2082.73,2089.83,2068.26,36089541735.0,9573583094582.06
857,2017-11-02,908.9,899.2,913.9,898.0,590470.0,533173413.0,8.25,1.16,2080.53,2073.04,2080.53,2065.69,32705382338.0,9529042890450.35
858,2017-11-03,900.1,902.3,911.7,900.1,940270.0,852375893.0,8.25,1.16,2073.17,2081.15,2096.04,2073.17,31932210910.0,9566321216869.32
859,2017-11-07,907.0,911.0,913.3,891.2,1686730.0,1529334502.0,8.25,1.16,2092.78,2155.55,2155.55,2092.78,76163603392.0,9908311535139.88
860,2017-11-08,912.4,911.5,928.0,909.1,1155850.0,1060598385.0,8.25,1.16,2155.21,2163.01,2178.42,2144.98,49040305740.0,9942603586446.1
861,2017-11-09,890.0,884.5,900.0,881.3,4493340.0,3994493045.0,8.25,1.16,2162.0,2183.61,2183.61,2156.48,61503124362.0,10037309817174.26
862,2017-11-10,885.0,884.4,889.6,883.1,1188400.0,1054045130.0,8.25,1.16,2184.64,2169.26,2190.56,2166.68,62124396482.0,9971368807421.05
863,2017-11-13,888.0,897.0,911.9,885.5,3469010.0,3106082555.0,8.25,1.16,2169.85,2167.63,2191.71,2167.63,37970412063.0,9963867925107.69
864,2017-11-14,900.0,897.0,910.0,897.0,2876700.0,2594649411.0,8.25,1.16,2166.11,2166.83,2185.56,2166.11,46980543848.0,9960174843010.02
865,2017-11-15,900.1,902.2,904.6,897.0,1527760.0,1376103364.0,8.25,1.16,2159.83,2131.75,2162.41,2131.75,53484016959.0,9798910381339.13
866,2017-11-16,902.5,890.3,904.4,886.8,1018960.0,910867005.0,8.25,1.16,2135.18,2132.65,2147.83,2112.2,56322547454.0,9803044025448.1
867,2017-11-17,890.3,894.6,896.2,886.5,659460.0,588080067.0,8.25,1.16,2135.58,2131.91,2139.43,2127.95,34124171631.0,9799665011616.91
868,2017-11-20,894.8,896.4,901.8,890.0,553770.0,496127918.0,8.25,1.16,2132.4,2130.39,2139.91,2123.76,26205978752.0,9792659291644.4
869,2017-11-21,898.7,905.1,910.4,895.1,990960.0,897117806.0,8.25,1.16,2132.5,2155.82,2155.82,2132.5,50470600415.0,9909554457157.15
870,2017-11-22,909.5,905.0,909.5,900.8,635150.0,573977277.0,8.25,1.16,2158.33,2160.16,2168.01,2151.3,33535162036.0,9929528438592.25
871,2017-11-23,905.0,906.8,908.0,902.3,465820.0,421776134.0,8.25,1.16,2159.88,2148.56,2160.64,2143.06,30659856682.0,9876202520486.62
872,2017-11-24,907.5,910.5,919.8,905.2,745520.0,679235010.0,8.25,1.16,2148.59,2161.17,2163.61,2144.62,31134801041.0,9934151295550.31
873,2017-11-27,910.7,898.0,914.0,897.0,936630.0,845132947.0,8.25,1.16,2159.02,2145.87,2164.32,2139.12,24683806656.2,9863834527990.0
874,2017-11-28,897.9,901.7,905.0,895.6,592040.0,532865126.0,8.25,1.16,2144.53,2149.45,2149.45,2126.06,31474489665.2,9880267970660.0
875,2017-11-29,903.1,895.4,907.0,895.0,752670.0,677669233.0,8.25,1.16,2148.95,2124.08,2150.88,2120.24,31363188004.4,9763675670860.0
876,2017-11-30,895.6,924.0,924.0,895.1,1337630.0,1220389794.0,8.25,1.07,2121.93,2100.62,2123.18,2092.2,78179988737.6,9655832190110.0
877,2017-12-01,918.8,912.5,919.0,903.7,1394750.0,1271436308.0,8.25,1.16,2102.54,2105.99,2109.33,2091.89,32254059970.5,9680518197550.0
878,2017-12-04,882.0,875.5,889.5,875.0,976130.0,861384602.0,8.25,1.16,2104.9,2119.42,2123.08,2087.37,31678170334.7,9742270820380.0
879,2017-12-05,875.1,868.0,877.8,860.9,657880.0,571036508.0,8.25,1.16,2117.7,2113.69,2117.7,2099.77,25271043801.0,9715893324470.0
880,2017-12-06,867.3,880.0,880.0,864.0,800910.0,699323385.0,8.25,1.16,2110.8,2124.12,2126.16,2102.9,24167326031.9,9763853156060.0
881,2017-12-07,886.8,892.9,892.9,878.2,969130.0,858744685.0,8.25,1.16,2120.8,2103.15,2120.83,2100.87,28549119472.0,9667475240300.0
882,2017-12-08,892.0,886.7,894.9,879.7,424920.0,376822014.0,8.25,1.16,2106.38,2104.99,2118.71,2097.29,23038211567.1,9675925704960.0
883,2017-12-11,886.5,899.6,899.6,883.0,805360.0,719008017.0,8.25,1.16,2104.62,2148.6,2148.6,2104.62,29259723999.3,9876366501930.0
884,2017-12-12,899.5,895.0,901.6,887.3,838240.0,748691372.0,8.25,1.17,2151.96,2160.75,2160.75,2142.06,32680518614.7,9932221482970.0
885,2017-12-13,893.0,898.3,898.6,889.5,357330.0,319557403.0,8.25,1.17,2152.39,2131.94,2158.25,2127.1,36682457088.8,9799817545930.0
886,2017-12-14,892.6,899.6,902.0,892.6,293580.0,263539085.0,8.25,1.41,2132.54,2152.41,2152.41,2127.74,32875084250.5,9893887018930.0
887,2017-12-15,899.6,901.4,901.4,893.5,611240.0,549522877.0,8.25,1.41,2151.23,2143.99,2151.23,2135.85,31783344746.8,9855211831320.0
888,2017-12-18,901.4,891.6,902.7,889.1,394610.0,354031850.0,7.75,1.42,2144.92,2134.58,2155.92,2122.05,27942037281.5,9811935204980.0
889,2017-12-19,891.6,892.8,893.0,881.1,482570.0,428862521.0,7.75,1.42,2133.93,2118.16,2139.27,2112.99,27080052926.2,9736441576180.0
890,2017-12-20,892.5,877.8,892.5,873.5,414430.0,365541272.0,7.75,1.42,2116.97,2102.97,2120.57,2101.93,31264522374.9,9666626860820.0
891,2017-12-21,880.0,871.2,884.6,870.5,539240.0,471688914.0,7.75,1.42,2101.23,2093.38,2103.62,2082.29,34789016706.9,9622570827700.0
892,2017-12-22,873.7,876.9,881.0,868.1,200360.0,175603278.0,7.75,1.42,2095.56,2102.94,2109.44,2089.6,20918042113.9,9271693943230.0
893,2017-12-25,875.2,875.7,881.9,870.3,67670.0,59428661.0,7.75,1.42,2109.38,2105.06,2115.68,2100.76,10781756260.1,9281064063190.0
894,2017-12-26,872.5,869.2,882.0,869.2,133410.0,116495907.0,7.75,1.42,2105.51,2097.03,2107.48,2086.61,11945064397.1,9245643011420.0
895,2017-12-27,871.9,889.9,889.9,869.5,544440.0,480371578.0,7.75,1.42,2099.09,2106.17,2108.74,2091.94,26561492905.0,9285952974200.0
896,2017-12-28,889.5,889.6,894.0,883.2,220770.0,195910371.0,7.75,1.42,2105.98,2102.89,2106.25,2088.67,18090090633.0,9271475547460.0
897,2017-12-29,890.0,887.4,899.9,883.0,347620.0,310512212.0,7.75,1.33,2102.81,2109.74,2110.9,2091.93,15957336731.1,9301695430710.0
898,2018-01-03,888.1,897.4,899.9,887.4,206790.0,185056886.0,7.75,1.42,2111.24,2152.97,2152.97,2111.24,21076095059.7,9492304557100.0
899,2018-01-04,896.1,908.0,908.0,894.1,657990.0,593296528.0,7.75,1.42,2153.87,2197.6,2197.6,2153.87,36531245623.2,9689074992110.0
900,2018-01-05,908.0,920.0,920.0,902.1,586320.0,534549337.0,7.75,1.42,2196.69,2207.41,2207.41,2188.35,25985573299.5,9732313882890.0
901,2018-01-09,919.2,939.3,939.7,915.1,1130490.0,1052618846.0,7.75,1.42,2211.4,2225.39,2242.87,2211.4,44389501692.9,9811559695860.0
902,2018-01-10,938.9,949.0,949.4,928.0,697810.0,656299247.0,7.75,1.42,2227.33,2232.27,2233.63,2213.77,40081917520.9,9841904816640.0
903,2018-01-11,948.0,955.9,955.9,938.3,716600.0,678715182.0,7.75,1.42,2232.19,2246.45,2246.82,2221.61,35875188920.1,9904433763070.0
904,2018-01-12,952.6,968.6,968.6,949.1,678810.0,649292693.0,7.75,1.42,2245.7,2262.38,2262.38,2234.42,38133037880.2,9974645577030.0
905,2018-01-15,963.8,963.7,979.5,951.5,775150.0,748378738.0,7.75,1.42,2268.01,2261.53,2280.17,2259.66,28506021421.1,9970934336360.0
906,2018-01-16,963.0,945.0,963.0,937.8,560550.0,530010280.0,7.75,1.42,2262.09,2257.89,2265.64,2232.92,34181194406.0,9954885342360.0
907,2018-01-17,943.0,941.2,943.0,931.4,651500.0,610089430.0,7.75,1.42,2250.71,2277.89,2277.89,2231.7,41081164885.9,10043050307400.0
908,2018-01-18,941.8,936.2,948.7,931.0,820560.0,769827590.0,7.75,1.42,2279.34,2297.47,2299.64,2279.34,50772584530.2,10129354929100.0
909,2018-01-19,936.1,953.0,957.0,936.1,663780.0,629027451.0,7.75,1.42,2298.07,2286.33,2306.79,2273.24,40066007461.0,10080241959200.0
910,2018-01-22,955.0,967.8,967.8,951.1,600810.0,576198442.0,7.75,1.42,2286.04,2308.61,2308.61,2285.32,32826159274.2,10178470693400.0
911,2018-01-23,967.9,935.4,973.7,932.1,803300.0,759379719.0,7.75,1.42,2311.99,2298.95,2315.77,2281.52,40634954873.7,10135908144200.0
912,2018-01-24,935.4,930.0,937.8,921.6,581780.0,540261967.0,7.75,1.42,2297.69,2306.99,2306.99,2283.2,33738711190.3,10171330748200.0
913,2018-01-25,931.0,950.0,950.0,927.1,991000.0,931806680.0,7.75,1.42,2311.56,2320.03,2328.48,2307.62,52938287627.6,10228860458700.0
914,2018-01-26,948.0,952.7,952.7,937.6,492040.0,465276595.0,7.75,1.42,2317.15,2295.26,2317.15,2281.71,42865841196.4,10119611727300.0
915,2018-01-29,952.3,936.9,960.4,934.1,699100.0,662582561.0,7.75,1.42,2295.34,2284.27,2303.49,2280.92,43934120261.7,10071161374900.0
916,2018-01-30,934.0,929.8,941.9,926.0,506060.0,472473543.0,7.75,1.42,2276.37,2280.36,2301.98,2264.16,47971484476.2,10053920864200.0
917,2018-01-31,927.0,919.1,931.1,919.1,649450.0,600718195.0,7.75,1.34,2278.83,2289.99,2295.88,2266.95,47458773372.4,10096411750100.0
918,2018-02-01,921.5,941.8,941.8,916.8,750950.0,700751583.0,7.75,1.42,2292.22,2302.57,2313.21,2288.31,47093257987.8,10151849888300.0
919,2018-02-02,944.7,918.0,959.6,915.2,1004880.0,942662160.0,7.75,1.42,2303.06,2281.84,2309.6,2272.84,45939793518.3,10060481816500.0
920,2018-02-05,917.9,923.8,931.0,911.9,714540.0,659262797.0,7.75,1.42,2272.67,2276.85,2281.97,2255.43,38890404182.8,10038464546100.0
921,2018-02-06,909.9,912.9,922.0,905.0,1026380.0,935433269.0,7.75,1.42,2233.31,2238.24,2258.79,2222.85,64462131911.6,9868226092710.0
922,2018-02-07,919.0,932.2,932.2,915.5,410970.0,379493659.0,7.75,1.42,2247.99,2254.64,2267.35,2247.99,40989154734.5,9940527339730.0
923,2018-02-08,929.8,917.8,929.8,909.2,610260.0,558908547.0,7.75,1.42,2248.98,2227.24,2259.4,2227.24,39966166240.7,9819720941340.0
924,2018-02-09,907.3,907.0,912.4,899.1,953700.0,863654482.0,7.75,1.42,2209.67,2197.12,2217.89,2181.96,56590762463.5,9686925855800.0
925,2018-02-12,911.2,913.5,921.8,907.1,479600.0,438553863.0,7.5,1.42,2208.98,2220.12,2229.81,2206.28,34667140420.4,9788351308510.0
926,2018-02-13,917.1,941.6,944.0,917.1,911050.0,851756653.0,7.5,1.42,2225.71,2250.63,2250.63,2220.69,36305983680.1,9922869989790.0
927,2018-02-14,944.0,930.0,945.9,927.8,925890.0,866456471.0,7.5,1.42,2252.95,2257.95,2259.06,2232.96,42712377582.5,9955118300030.0
928,2018-02-15,938.0,949.2,953.0,932.6,674580.0,635786937.0,7.5,1.42,2267.82,2265.45,2280.27,2265.45,44459857653.0,9988190766290.0
929,2018-02-16,951.7,949.2,963.4,941.0,738300.0,701841536.0,7.5,1.42,2266.42,2255.27,2283.65,2248.3,58420328516.5,9943315895210.0
930,2018-02-19,950.0,945.3,959.0,945.0,247030.0,234777836.0,7.5,1.42,2255.37,2254.92,2266.89,2251.18,31273799300.2,9941787094120.0
931,2018-02-20,945.0,940.0,952.0,936.2,389390.0,366842568.0,7.5,1.42,2256.01,2270.12,2271.37,2254.92,37342072099.6,10008770662200.0
932,2018-02-21,941.0,942.4,942.7,931.5,525430.0,492078904.0,7.5,1.42,2268.27,2320.32,2320.32,2265.85,52795619959.8,10230121868200.0
933,2018-02-22,940.0,936.0,944.5,927.5,581960.0,544563247.0,7.5,1.42,2316.09,2336.82,2336.82,2307.28,53281227216.9,10302867082200.0
934,2018-02-26,938.0,949.9,952.4,937.8,958290.0,907337239.0,7.5,1.42,2353.89,2353.16,2376.96,2346.73,59681509646.3,10374899678500.0
935,2018-02-27,948.0,939.7,948.5,937.7,440230.0,414030995.0,7.5,1.42,2356.75,2341.89,2357.1,2333.38,37110806981.4,10325228572800.0
936,2018-02-28,936.4,918.4,939.0,918.4,807720.0,746031863.0,7.5,1.35,2338.26,2296.8,2338.26,2296.8,48353151858.4,10126399058400.0
937,2018-03-01,917.0,914.2,921.6,912.5,377180.0,345497978.0,7.5,1.42,2286.41,2297.9,2306.51,2281.22,43719292859.4,10131270774200.0
938,2018-03-02,911.2,897.3,919.6,882.7,1459260.0,1308422925.0,7.5,1.42,2295.15,2288.84,2301.77,2263.77,39527790205.2,10091337741000.0
939,2018-03-05,897.3,903.2,906.3,896.0,956370.0,862615439.0,7.5,1.42,2291.9,2309.53,2317.01,2291.9,30064306468.8,10182555261600.0
940,2018-03-06,906.7,897.0,909.5,892.5,848450.0,763652292.0,7.5,1.42,2312.6,2303.32,2325.16,2302.11,41872699381.4,10155171213400.0
941,2018-03-07,894.9,891.0,894.9,884.5,1075070.0,954557569.0,7.5,1.42,2299.38,2291.23,2299.38,2269.9,40670500815.8,10101842150900.0
942,2018-03-09,891.1,886.5,891.1,876.4,674460.0,594966506.0,7.5,1.42,2290.77,2311.69,2311.69,2286.23,24586686701.0,10192055923400.0
943,2018-03-12,890.0,886.0,896.7,882.7,889460.0,789219239.0,7.5,1.42,2317.19,2318.01,2326.41,2309.6,29406900153.2,10219947162200.0
944,2018-03-13,885.9,884.5,889.0,875.9,1063190.0,935679106.0,7.5,1.42,2315.24,2319.38,2326.06,2305.25,35139312430.7,10225987916300.0
945,2018-03-14,884.5,895.0,899.7,878.8,1283990.0,1145225243.0,7.5,1.42,2316.6,2275.24,2316.6,2275.24,45756038087.4,10031356346900.0
946,2018-03-15,894.9,890.8,897.0,881.9,841070.0,749432454.0,7.5,1.43,2275.06,2272.49,2284.79,2262.21,56858203390.5,10019254109600.0
947,2018-03-16,892.5,907.1,907.1,883.3,1403860.0,1262719584.0,7.5,1.43,2273.51,2294.6,2294.6,2255.95,72242895694.6,9893607396820.0
948,2018-03-19,904.4,884.8,911.0,884.8,1148220.0,1030243266.0,7.5,1.43,2299.01,2281.72,2302.78,2279.5,34531469181.0,9838102909600.0
949,2018-03-20,889.5,873.6,895.4,866.2,2101990.0,1843789614.0,7.5,1.44,2281.53,2291.18,2293.85,2263.48,42412581711.0,9878856395090.0
950,2018-03-21,873.4,880.1,884.6,868.6,1048440.0,922525154.0,7.5,1.44,2292.74,2309.36,2316.08,2290.18,45162819672.7,9957247980060.0
951,2018-03-22,881.8,877.8,884.4,873.3,1169940.0,1027819685.0,7.5,1.68,2311.31,2285.76,2317.38,2279.63,37215174124.9,9855524508540.0
952,2018-03-23,870.0,882.0,882.0,863.1,803330.0,702438496.0,7.5,1.68,2272.32,2285.53,2288.15,2259.78,40364094707.7,9854524725010.0
