,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
611,2016-11-14,10.58,10.48,10.59,10.4,519260.0,5432257.6,10.0,0.41,2034.97,2021.99,2047.03,2017.22,33026751983.0,9557946972950.41
612,2016-11-15,10.43,10.49,10.64,10.4,406580.0,4275505.9,10.0,0.41,2025.01,2017.06,2032.04,2009.34,31823349530.0,9534667321466.61
613,2016-11-16,10.56,10.51,10.63,10.44,360930.0,3804983.0,10.0,0.41,2024.71,2028.92,2049.01,2022.89,31623752273.0,9590730333298.49
614,2016-11-17,10.5,10.54,10.58,10.41,397030.0,4170201.3,10.0,0.41,2029.85,2042.76,2045.65,2029.3,29562618941.0,9656161048893.07
615,2016-11-18,10.51,10.84,11.3,10.49,2519500.0,27809467.9,10.0,0.41,2042.23,2038.29,2048.19,2036.29,21163067302.0,9635038301862.04
616,2016-11-21,10.99,10.81,10.99,10.61,1008370.0,10889944.7,10.0,0.41,2044.2,2058.77,2059.67,2044.2,24992942683.0,9731840192093.46
617,2016-11-22,10.89,10.61,10.89,10.55,682800.0,7272923.0,10.0,0.41,2062.98,2066.18,2074.89,2057.7,33323943261.0,9766845969362.96
618,2016-11-23,10.6,10.54,10.76,10.48,990030.0,10483930.0,10.0,0.41,2069.18,2085.75,2085.75,2068.61,25786548554.0,9859356556520.94
619,2016-11-24,10.55,10.43,10.58,10.4,657250.0,6888169.7,10.0,0.41,2086.56,2102.97,2107.96,2086.56,31605231600.0,9940779663052.44
620,2016-11-25,10.44,10.52,10.54,10.32,570910.0,5968874.2,10.0,0.41,2101.47,2098.15,2106.6,2088.4,30965318360.0,9917965307203.23
621,2016-11-28,10.52,10.46,10.58,10.39,381080.0,3994333.5,10.0,0.41,2098.33,2094.65,2104.34,2086.36,27396639204.0,9901419322805.43
622,2016-11-29,10.47,10.5,10.5,10.39,274310.0,2870844.8,10.0,0.41,2092.13,2086.84,2098.0,2082.71,32499526774.0,9864517190765.9
623,2016-11-30,10.51,10.5,10.54,10.45,297100.0,3120316.7,10.0,0.31,2087.81,2104.91,2116.38,2085.84,58334436769.0,9949913563883.47
624,2016-12-01,10.52,10.57,10.62,10.38,473560.0,4982217.7,10.0,0.41,2110.69,2121.87,2128.7,2110.69,40906963718.0,10030101016420.21
625,2016-12-02,10.5,10.6,10.9,10.45,1285740.0,13684996.1,10.0,0.41,2121.12,2128.99,2137.82,2114.91,33619258981.0,10063735796782.88
626,2016-12-05,10.6,10.51,10.64,10.4,741300.0,7765786.3,10.0,0.41,2126.93,2158.33,2163.39,2126.93,36015612471.0,10202468338887.61
627,2016-12-06,10.56,10.44,10.57,10.39,633280.0,6629432.4,10.0,0.41,2159.25,2152.35,2177.94,2151.07,38483809392.0,10174205066056.76
628,2016-12-07,10.43,10.47,10.5,10.35,378510.0,3942568.0,10.0,0.41,2154.02,2160.51,2165.21,2148.54,28719314262.0,10212752531813.04
629,2016-12-08,10.48,10.44,10.5,10.37,532270.0,5544687.8,10.0,0.41,2168.4,2207.02,2207.02,2167.93,56852647164.0,10432617397037.17
630,2016-12-09,10.36,10.4,10.45,10.28,915030.0,9460220.1,10.0,0.41,2211.29,2208.53,2220.01,2197.49,46516225982.0,10439740980151.13
631,2016-12-12,10.42,10.39,10.44,10.25,699120.0,7234951.6,10.0,0.41,2219.13,2226.89,2242.17,2210.06,69318246274.0,10526552610141.68
632,2016-12-13,10.39,11.05,11.26,10.32,3084970.0,33535651.2,10.0,0.41,2225.74,2247.02,2247.02,2215.7,49010822627.0,10621664155401.07
633,2016-12-14,11.18,10.84,11.18,10.52,2008220.0,21595182.7,10.0,0.41,2248.22,2229.05,2258.1,2215.11,43639101604.0,10536738358128.51
634,2016-12-15,10.85,10.7,10.92,10.67,671120.0,7224285.4,10.0,0.66,2217.16,2237.23,2240.14,2202.35,61391210785.0,10575401825608.29
635,2016-12-16,10.71,10.6,10.73,10.56,580330.0,6162480.5,10.0,0.66,2239.08,2231.41,2251.23,2229.3,46994667402.0,10458806427262.66
636,2016-12-19,10.75,10.51,10.75,10.48,790530.0,8353343.8,10.0,0.66,2233.99,2215.69,2235.12,2215.69,27257034576.0,10385096882299.31
637,2016-12-20,10.55,10.48,10.55,10.4,1009900.0,10546588.4,10.0,0.66,2215.31,2226.36,2233.84,2207.39,28490616452.0,10435100612316.09
638,2016-12-21,10.46,10.3,10.46,10.29,1006880.0,10422398.3,10.0,0.66,2227.31,2212.33,2237.6,2210.73,40851561669.0,10369336864089.85
639,2016-12-22,10.36,10.28,10.36,10.18,672820.0,6907184.1,10.0,0.66,2203.8,2174.64,2203.8,2172.37,37392540000.0,10192682412267.71
640,2016-12-23,10.32,10.31,10.45,10.21,760210.0,7846422.4,10.0,0.66,2173.62,2173.18,2188.99,2159.51,26343178496.0,10185871028953.37
641,2016-12-26,10.32,10.3,10.44,10.25,946500.0,9742396.7,10.0,0.66,2172.86,2177.86,2186.02,2172.26,12076042590.0,10207803125137.81
642,2016-12-27,10.32,10.19,10.35,10.15,1195850.0,12239809.1,10.0,0.66,2173.8,2189.43,2190.91,2173.8,14891010028.0,10262003248028.33
643,2016-12-28,10.28,10.17,10.28,10.09,804600.0,8177585.8,10.0,0.66,2191.17,2182.98,2201.21,2182.98,23747491439.0,10231810034068.17
644,2016-12-29,10.17,10.25,10.25,10.13,413760.0,4225071.7,10.0,0.66,2182.3,2206.33,2210.49,2169.43,26111105459.0,10341222990332.98
645,2016-12-30,10.24,10.31,10.33,10.21,403470.0,4139411.9,10.0,0.55,2206.04,2232.72,2232.72,2206.04,25270883590.0,10464909157872.31
646,2017-01-03,10.33,10.41,10.47,10.29,311950.0,3245515.5,10.0,0.66,2231.52,2285.43,2293.99,2231.52,35361476775.0,10711996571649.61
647,2017-01-04,10.45,10.41,10.5,10.3,447120.0,4655367.7,10.0,0.66,2284.61,2263.9,2284.61,2251.75,25110003543.0,10611049025711.58
648,2017-01-05,10.41,10.41,10.44,10.34,181490.0,1884994.5,10.0,0.66,2265.72,2220.35,2270.94,2213.45,27415124274.0,10406965926564.65
649,2017-01-06,10.42,10.4,10.44,10.31,244230.0,2524759.4,10.0,0.66,2221.36,2213.93,2230.41,2195.44,20165327203.0,10376841998872.33
650,2017-01-09,10.47,10.3,10.47,10.27,279040.0,2881695.0,10.0,0.66,2217.74,2211.25,2227.88,2201.6,22482015752.0,10364291615280.53
651,2017-01-10,10.34,10.32,10.38,10.2,329770.0,3401805.9,10.0,0.66,2209.53,2237.49,2237.88,2205.87,36020856703.0,10487278014234.64
652,2017-01-11,10.34,10.37,10.42,10.29,516480.0,5348446.9,10.0,0.66,2233.62,2218.61,2239.87,2211.16,36461564415.0,10398800785603.2
653,2017-01-12,10.3,10.32,10.41,10.28,246730.0,2548291.6,10.0,0.66,2224.02,2212.0,2228.55,2205.55,38818422221.0,10367821794161.53
654,2017-01-13,10.31,10.25,10.36,10.17,678650.0,6949717.6,10.0,0.66,2214.24,2195.19,2217.47,2173.39,42466050989.0,10289027265093.13
655,2017-01-16,10.22,10.26,10.31,10.16,705750.0,7226625.7,10.0,0.66,2195.67,2189.07,2202.39,2180.78,23936262365.0,10260352949899.85
656,2017-01-17,10.26,10.21,10.28,10.16,423920.0,4321460.0,10.0,0.66,2189.95,2178.73,2195.36,2167.88,28139377671.0,10211846928539.56
657,2017-01-18,10.21,10.22,10.27,10.16,464910.0,4749719.0,10.0,0.66,2180.64,2170.09,2190.0,2165.32,30577942830.0,10171367795085.65
658,2017-01-19,10.24,10.16,10.24,10.12,550110.0,5587407.1,10.0,0.66,2171.45,2162.25,2178.22,2151.43,37111133409.0,10134638269503.66
659,2017-01-20,10.17,10.13,10.22,10.1,508140.0,5157881.5,10.0,0.66,2162.71,2159.96,2165.88,2147.19,31573243736.0,10123873663093.35
660,2017-01-23,10.16,10.13,10.18,10.09,411330.0,4164439.9,10.0,0.66,2160.13,2146.09,2160.13,2136.35,26168520190.0,10058868189312.43
661,2017-01-24,10.15,10.25,10.5,10.11,2178960.0,22432944.4,10.0,0.66,2147.51,2174.59,2174.59,2147.51,33802172657.0,10192457157355.74
662,2017-01-25,10.26,10.11,10.41,10.08,1635110.0,16616833.7,10.0,0.66,2175.4,2176.0,2178.92,2163.55,31668116818.0,10199057540104.54
663,2017-01-26,10.11,10.15,10.17,9.99,908890.0,9167759.0,10.0,0.66,2179.34,2229.2,2230.77,2179.34,43653193710.0,10448438629953.6
664,2017-01-27,10.16,10.24,10.24,10.13,652510.0,6659108.3,10.0,0.66,2226.87,2266.05,2266.05,2219.67,49995044331.0,10621156093915.68
665,2017-01-30,10.26,10.15,10.26,10.11,836900.0,8487228.6,10.0,0.66,2263.63,2234.14,2263.63,2231.4,30963964593.0,10471575723807.67
666,2017-01-31,10.16,10.14,10.18,10.1,419490.0,4249798.9,10.0,0.56,2233.66,2217.39,2240.57,2215.79,33330303997.0,10393049122398.53
667,2017-02-01,10.13,10.14,10.15,10.1,380920.0,3857943.1,10.0,0.66,2219.19,2231.68,2231.68,2214.0,28946938830.0,10460051144135.3
668,2017-02-02,10.11,10.19,10.21,10.1,409010.0,4156365.3,10.0,0.66,2231.66,2217.56,2236.8,2210.14,32135487325.0,10393878301730.05
669,2017-02-03,10.19,10.15,10.19,10.1,474760.0,4810981.6,10.0,0.66,2219.49,2226.61,2228.05,2213.22,30332628482.0,10436301244989.46
670,2017-02-06,10.16,10.13,10.17,10.03,309680.0,3126953.8,10.0,0.66,2228.85,2210.51,2230.86,2202.2,28053268013.0,10360829280503.1
671,2017-02-07,10.13,10.23,10.25,10.05,439930.0,4465441.3,10.0,0.66,2210.87,2218.77,2218.77,2201.22,24378965516.0,10399555834851.7
672,2017-02-08,10.24,10.23,10.41,10.1,917420.0,9345731.0,10.0,0.66,2215.34,2189.61,2217.37,2180.21,36147621890.0,10262848128656.45
673,2017-02-09,10.22,10.19,10.24,10.05,728070.0,7377642.5,10.0,0.66,2192.24,2173.98,2196.08,2160.42,37686993129.0,10189590501988.56
674,2017-02-10,10.18,10.11,10.18,10.06,323280.0,3267565.1,10.0,0.66,2176.79,2162.19,2182.18,2156.81,32483207075.0,10134324609506.04
675,2017-02-13,10.13,10.11,10.17,10.01,260900.0,2629349.5,10.0,0.66,2165.12,2161.49,2174.73,2150.52,30244774907.0,10131061964133.13
676,2017-02-14,10.12,9.81,10.13,9.68,1096740.0,10854438.7,10.0,0.66,2162.13,2141.5,2162.13,2135.01,29242797430.0,10037365064059.66
677,2017-02-15,9.84,9.6,9.84,9.5,1230460.0,11809760.8,10.0,0.66,2140.2,2137.08,2156.36,2109.93,39741338423.0,10016657726511.89
678,2017-02-16,9.63,9.57,9.66,9.48,405710.0,3868919.7,10.0,0.66,2138.7,2148.48,2148.48,2127.04,28986630294.0,10070072568413.4
679,2017-02-17,9.58,10.05,10.3,9.48,2509600.0,25194552.1,10.0,0.66,2148.58,2128.21,2148.84,2125.45,30610671678.0,9975069296144.15
680,2017-02-20,10.12,9.97,10.5,9.94,1386620.0,14152482.0,10.0,0.66,2132.47,2119.09,2136.8,2113.03,25017968927.0,9932345695550.44
681,2017-02-21,10.0,9.9,10.06,9.79,602330.0,5961313.9,10.0,0.66,2118.85,2127.72,2135.97,2111.55,25802257924.0,9972798485426.5
682,2017-02-22,9.91,9.77,9.93,9.65,358610.0,3501576.1,10.0,0.66,2128.98,2106.3,2130.8,2094.85,31743152868.0,9872406480184.59
683,2017-02-24,9.79,9.75,9.87,9.56,313640.0,3041108.0,10.0,0.66,2106.96,2093.09,2106.96,2081.35,24698036843.0,9810467855240.15
684,2017-02-27,9.76,9.36,9.76,9.3,1709640.0,16074069.2,10.0,0.66,2095.51,2056.46,2097.2,2054.93,33521701224.0,9638799281036.69
685,2017-02-28,9.35,9.03,9.39,8.9,1183480.0,10704461.8,10.0,0.57,2057.74,2035.77,2057.77,2027.05,59230525482.0,9541800100483.56
686,2017-03-01,9.05,9.21,9.34,8.97,481000.0,4428107.5,10.0,0.66,2034.28,2059.87,2063.67,2030.49,35156360450.0,9654768000061.87
687,2017-03-02,9.23,9.07,9.38,9.05,526200.0,4829622.4,10.0,0.66,2062.61,2049.0,2076.71,2044.25,39659486462.0,9603797860109.18
688,2017-03-03,9.19,9.23,9.24,8.93,392490.0,3556787.2,10.0,0.66,2046.61,2056.89,2056.89,2032.27,31462614291.0,9640780825441.59
689,2017-03-06,9.22,9.14,9.22,9.03,222670.0,2029382.7,10.0,0.66,2056.63,2047.42,2071.69,2045.28,26840317666.0,9596414164174.6
690,2017-03-07,9.11,8.89,9.14,8.8,558810.0,4973109.2,10.0,0.66,2047.59,2024.84,2048.98,2009.0,34600927950.0,9490568180963.22
691,2017-03-09,8.95,8.11,8.95,8.04,1200440.0,10065158.2,10.0,0.66,2010.85,1974.24,2020.04,1971.73,56369667357.0,9253401483519.22
692,2017-03-10,8.15,8.48,8.88,8.0,1950490.0,16499192.0,10.0,0.66,1977.75,1973.96,1989.06,1965.23,38834557616.0,9252098330867.97
693,2017-03-13,8.48,8.42,8.6,8.22,251220.0,2121095.9,10.0,0.66,1972.66,2000.14,2001.71,1968.61,27317778869.0,9374822171578.54
694,2017-03-14,8.45,8.75,8.86,8.45,739780.0,6454717.9,10.0,0.66,2001.4,2001.25,2018.42,1990.55,33708845678.0,9380023867454.86
695,2017-03-15,8.78,8.75,8.89,8.32,579850.0,5107498.8,10.0,0.66,2003.09,1992.59,2018.39,1989.12,28134110175.0,9339412556929.75
696,2017-03-16,8.78,8.75,8.99,8.68,487920.0,4317957.4,10.0,0.91,2001.82,2014.37,2021.05,1998.24,49622252909.0,9441486583424.48
697,2017-03-17,8.9,8.74,8.92,8.52,700650.0,6123012.9,10.0,0.91,2015.59,2036.96,2045.85,2013.82,43408044658.0,9741964289704.82
698,2017-03-20,8.77,9.05,9.27,8.64,1032280.0,9284985.0,10.0,0.91,2038.99,2042.72,2051.5,2024.85,30739790860.0,9769529957786.96
699,2017-03-21,9.07,8.72,9.08,8.68,708670.0,6263296.7,10.0,0.91,2045.19,2048.07,2067.4,2040.55,34653523262.0,9795091194273.68
700,2017-03-22,8.72,8.76,8.86,8.27,1009110.0,8675065.8,10.0,0.91,2042.65,2061.53,2061.53,2030.55,37041863228.0,9859462645754.97
701,2017-03-23,8.76,8.76,8.86,8.63,171130.0,1497598.7,10.0,0.91,2065.37,2051.04,2072.91,2040.18,32278458613.0,9809304684373.51
702,2017-03-24,8.71,8.72,8.8,8.61,247410.0,2144898.5,10.0,0.91,2047.78,2039.77,2052.9,2036.3,21233341858.0,9755429519632.94
703,2017-03-27,8.65,8.47,8.67,8.35,290410.0,2467175.5,9.75,0.91,2034.1,2013.16,2034.1,1997.92,25919840323.0,9628156914874.21
704,2017-03-28,8.5,8.46,8.53,8.4,340790.0,2883745.6,9.75,0.91,2016.95,2032.54,2032.54,2010.92,25069436844.0,9720845128292.89
705,2017-03-29,8.49,8.47,8.56,8.37,403310.0,3408954.7,9.75,0.91,2032.49,2023.71,2037.58,2013.13,21501534788.0,9678612161999.83
706,2017-03-30,8.46,8.43,8.56,8.29,637220.0,5328194.5,9.75,0.91,2025.0,2021.88,2026.94,2012.07,24820610557.0,9669875986149.86
707,2017-03-31,8.4,8.5,8.56,8.33,616020.0,5207077.1,9.75,0.82,2021.16,1995.9,2022.24,1992.95,23908791980.0,9545586509157.19
708,2017-04-03,8.6,8.42,8.61,8.4,211870.0,1793344.8,9.75,0.91,1998.55,2008.61,2014.18,1992.67,20591635070.0,9606378432017.32
709,2017-04-04,8.45,8.38,8.49,8.06,927460.0,7754094.7,9.75,0.91,2007.9,2025.69,2028.01,2005.61,20589349584.0,9688072161037.64
710,2017-04-05,8.39,8.35,8.44,8.11,789800.0,6597685.0,9.75,0.91,2028.71,2056.32,2057.03,2028.12,33005042734.0,9834588472328.65
711,2017-04-06,8.33,8.34,8.4,8.31,127950.0,1069642.1,9.75,0.91,2052.05,2054.69,2058.11,2043.42,22710629637.0,9826759499167.05
712,2017-04-07,8.35,8.17,8.35,8.1,843050.0,6904989.9,9.75,0.91,2046.78,2020.23,2048.63,2010.92,34864697913.0,9661959579034.67
713,2017-04-10,8.16,7.87,8.16,7.77,792970.0,6242984.3,9.75,0.91,2017.75,1971.23,2018.03,1965.58,40058371369.0,9427610995924.61
714,2017-04-11,7.8,7.77,8.1,7.6,687570.0,5342613.5,9.75,0.91,1969.12,1977.95,1994.26,1965.8,32506887352.0,9459743277784.31
715,2017-04-12,7.71,7.5,7.8,7.26,855280.0,6446851.9,9.75,0.91,1985.69,1947.88,1986.56,1942.58,29979954344.0,9315942085658.52
716,2017-04-13,7.4,7.37,7.58,7.24,616650.0,4528891.8,9.75,0.91,1954.39,1944.7,1954.81,1916.67,40271297242.0,9300752632691.1
717,2017-04-14,7.34,7.25,7.41,7.03,821090.0,5971286.4,9.75,0.91,1943.65,1916.29,1943.65,1913.71,12663595568.0,9164877241695.66
718,2017-04-17,7.24,7.37,7.41,7.15,612530.0,4443388.9,9.75,0.91,1917.13,1942.72,1944.93,1902.48,19625706303.0,9291259397959.13
719,2017-04-18,7.41,7.3,7.52,7.22,322860.0,2369472.8,9.75,0.91,1944.28,1920.29,1949.52,1914.44,27847626929.0,9184010171726.14
720,2017-04-19,7.27,7.2,7.29,7.18,245280.0,1772351.8,9.75,0.91,1920.19,1916.5,1932.81,1911.35,25154193665.0,9165848988836.14
721,2017-04-20,7.18,7.2,7.25,7.04,325260.0,2323020.6,9.75,0.91,1912.7,1932.17,1932.25,1900.72,34345740913.0,9240788186694.62
722,2017-04-21,7.24,7.27,7.38,7.15,275650.0,2000593.8,9.75,0.91,1932.82,1944.72,1955.43,1932.82,30898651747.0,9300841146194.49
723,2017-04-24,7.3,7.31,7.35,7.24,535260.0,3900556.4,9.75,0.91,1954.31,1979.57,1979.76,1954.31,35120007104.0,9467495480903.22
724,2017-04-25,7.27,7.31,7.35,7.22,578410.0,4194364.9,9.75,0.91,1983.23,1998.41,2002.37,1969.04,33295013120.0,9557608123082.91
725,2017-04-26,7.31,7.58,7.84,7.2,1196310.0,9045534.8,9.75,0.91,2000.8,2026.92,2031.08,1994.52,35691294323.0,9693952241905.07
726,2017-04-27,7.55,7.26,7.93,7.2,1496370.0,11148837.7,9.75,0.91,2024.49,2011.67,2024.49,2005.35,39587702578.0,9621015529869.72
727,2017-04-28,7.3,7.24,7.3,7.13,629010.0,4538424.3,9.75,0.83,2021.74,2016.71,2031.06,2011.02,36350344528.0,9645140922766.26
728,2017-05-02,7.2,6.85,7.21,6.83,1265170.0,8842406.2,9.25,0.91,2022.19,2026.85,2044.24,2020.55,31117806259.0,9693636767761.64
729,2017-05-03,6.8,6.8,7.14,6.39,2094580.0,14018973.0,9.25,0.91,2024.4,1993.66,2027.65,1992.33,35180986733.0,9534875477546.33
730,2017-05-04,6.75,6.86,7.05,6.6,696190.0,4778277.9,9.25,0.91,1994.16,1998.87,2015.61,1989.44,30938975811.0,9559819144017.66
731,2017-05-05,6.8,6.99,7.18,6.65,877550.0,6099934.0,9.25,0.91,1989.88,2002.41,2002.41,1982.97,25800797651.0,9576732407575.88
732,2017-05-10,7.01,6.99,7.06,6.88,394850.0,2754615.9,9.25,0.91,2012.84,2028.21,2028.21,2005.4,31628194140.0,9700114039074.82
733,2017-05-11,6.95,6.91,7.01,6.8,351480.0,2425199.7,9.25,0.91,2028.26,2002.54,2028.58,1991.81,31574420991.0,9577337106939.73
734,2017-05-12,6.91,6.95,6.99,6.7,362450.0,2488055.0,9.25,0.91,2003.92,1994.58,2004.03,1983.83,24917567498.0,9539294740619.05
735,2017-05-15,6.98,6.88,7.0,6.78,65290.0,0.0,9.25,0.91,1995.6,2003.12,2008.11,1984.06,31075420850.0,9580145460381.04
736,2017-05-16,6.85,6.67,6.9,6.6,285540.0,1913622.7,9.25,0.91,2000.2,1992.94,2002.25,1987.21,30635088434.0,9531435666167.13
737,2017-05-17,6.66,6.72,7.2,6.59,922820.0,6329424.0,9.25,0.91,1989.02,1994.35,1999.56,1982.97,25668959798.0,9538175176266.04
738,2017-05-18,6.75,6.61,6.8,6.55,531600.0,3544735.8,9.25,0.91,1989.05,1967.66,1996.85,1961.2,40953029940.0,9410526911378.8
739,2017-05-19,6.61,6.75,6.89,6.59,590010.0,3944438.3,9.25,0.91,1969.73,1962.4,1977.03,1954.32,31187471685.0,9385372148771.65
740,2017-05-22,6.72,6.5,6.72,6.4,401120.0,2627351.1,9.25,0.91,1966.66,1950.51,1966.66,1941.78,23602706319.0,9328534984743.57
741,2017-05-23,6.52,6.3,6.59,6.25,1223280.0,7806256.2,9.25,0.91,1950.27,1960.16,1966.19,1945.5,27659608068.0,9374653248198.68
742,2017-05-24,6.33,6.1,6.34,6.03,1510680.0,9333166.4,9.25,0.91,1958.22,1951.98,1965.95,1936.99,28695792399.0,9335543565910.07
743,2017-05-25,6.12,5.84,6.15,5.52,3539200.0,20546564.9,9.25,0.91,1955.83,1947.26,1960.95,1939.97,25550829769.0,9312956999894.43
744,2017-05-26,5.82,5.95,6.27,5.51,1799260.0,10520792.2,9.25,0.91,1944.16,1934.25,1945.03,1930.76,30647468029.0,9250772651589.72
745,2017-05-29,6.0,6.02,6.1,5.8,446200.0,2653711.5,9.25,0.91,1934.66,1940.77,1945.82,1931.45,20422932144.0,9281943672238.14
746,2017-05-30,6.02,5.98,6.08,5.83,492250.0,2939321.9,9.25,0.91,1938.06,1932.91,1939.74,1927.28,25322211657.0,9244368079225.21
747,2017-05-31,6.03,5.85,6.03,5.8,388940.0,2288070.4,9.25,0.83,1934.03,1900.38,1936.65,1893.39,71545660505.0,9088758213933.63
748,2017-06-01,5.8,6.04,6.2,5.65,1058260.0,6288136.5,9.25,0.91,1900.89,1869.66,1904.82,1862.6,42283112574.0,8941856729116.33
749,2017-06-02,5.98,6.01,6.05,5.81,750700.0,4481826.1,9.25,0.91,1868.75,1881.87,1881.97,1849.57,35812609333.0,9000247159132.44
750,2017-06-05,6.1,6.28,6.36,6.0,928230.0,5725170.4,9.25,0.91,1882.83,1877.69,1894.5,1871.29,23408584007.0,8980274949360.07
751,2017-06-06,6.31,6.24,6.35,6.13,242040.0,1517027.0,9.25,0.91,1877.36,1870.04,1882.94,1867.88,20948993561.0,8943686146448.16
752,2017-06-07,6.21,6.61,6.8,6.13,1033340.0,6790547.9,9.25,0.91,1870.69,1868.42,1889.45,1867.97,26889290070.0,8935917964755.87
753,2017-06-08,6.6,6.43,6.6,6.28,357180.0,2287974.5,9.25,0.91,1869.49,1874.21,1874.45,1851.63,33402130491.0,8963589595030.75
754,2017-06-09,6.4,7.11,7.13,6.34,929940.0,6376416.8,9.25,0.91,1873.26,1883.34,1888.92,1866.3,25386395503.0,9007286394121.9
755,2017-06-13,7.3,8.03,8.15,7.1,2578600.0,20191901.2,9.25,0.91,1871.07,1861.27,1871.29,1857.26,29671134220.0,8901734027006.35
756,2017-06-14,8.23,7.66,8.4,7.6,1980420.0,15760111.1,9.25,0.91,1861.5,1838.32,1862.3,1834.51,36461031355.0,8791969905009.58
757,2017-06-15,7.67,7.75,7.81,7.3,1023740.0,7720286.3,9.25,1.16,1833.42,1817.82,1833.42,1774.56,90850626608.0,8693913878671.4
758,2017-06-16,7.8,7.93,8.2,7.51,460120.0,3634785.0,9.25,1.16,1818.87,1822.91,1833.7,1811.45,40514022653.0,8448599298172.57
759,2017-06-19,7.91,7.89,7.95,7.77,171930.0,1347985.0,9.0,1.16,1820.83,1849.78,1851.7,1820.11,26321139977.0,8573150487975.8
760,2017-06-20,7.91,8.09,8.38,7.66,1027230.0,8277326.2,9.0,1.16,1850.38,1857.96,1870.56,1846.7,33485030802.0,8611038642722.19
761,2017-06-21,8.1,8.12,8.38,7.9,598290.0,4858446.2,9.0,1.16,1858.24,1850.81,1861.03,1844.06,32260874865.0,8577920356446.0
762,2017-06-22,8.15,8.19,8.29,7.8,225980.0,1820042.5,9.0,1.16,1842.62,1860.05,1863.42,1836.02,32802839592.0,8620736540600.03
763,2017-06-23,8.22,9.0,9.31,8.02,2250180.0,19766725.9,9.0,1.16,1859.63,1867.46,1876.36,1850.22,26546657419.0,8655068786593.45
764,2017-06-26,9.0,9.0,9.15,8.56,881540.0,7891260.9,9.0,1.16,1870.33,1860.39,1880.11,1857.03,22580884817.0,8622296916546.46
765,2017-06-27,9.0,8.99,9.39,8.75,1219090.0,11058807.9,9.0,1.16,1857.24,1878.94,1884.41,1849.42,26711284361.0,8708306666162.68
766,2017-06-28,8.9,9.1,9.17,8.9,193480.0,1752341.6,9.0,1.16,1877.04,1891.98,1893.65,1864.88,24870797072.0,8768736407897.46
767,2017-06-29,9.12,9.12,9.22,9.0,255450.0,2317923.3,9.0,1.16,1896.12,1881.04,1902.8,1877.13,27268675444.0,8718030822121.67
768,2017-06-30,9.16,9.11,9.25,9.0,754410.0,6836035.1,9.0,1.06,1879.16,1879.5,1895.98,1877.57,31119075504.0,8710890113342.5
769,2017-07-03,9.08,9.06,9.08,9.0,287680.0,2592589.3,9.0,1.16,1886.72,1902.59,1902.59,1881.98,21689196815.0,8817887195163.01
770,2017-07-04,9.06,9.1,9.49,9.05,485070.0,4482500.4,9.0,1.16,1902.64,1917.4,1919.23,1899.17,23689847047.0,8886515149970.62
771,2017-07-05,9.11,9.14,9.2,9.05,333700.0,3037537.6,9.0,1.16,1917.36,1921.38,1924.53,1912.31,27620038524.0,8904976885236.63
772,2017-07-06,9.09,9.16,9.16,9.06,193260.0,1754414.3,9.0,1.16,1920.59,1923.22,1929.43,1911.96,31039714289.0,8913495173613.04
773,2017-07-07,9.15,9.06,9.3,9.05,283240.0,2573926.9,9.0,1.16,1906.72,1912.48,1914.29,1897.87,32083641556.0,8863711128924.74
774,2017-07-10,9.08,9.2,9.22,9.07,112590.0,1029952.5,9.0,1.16,1912.76,1925.74,1928.1,1908.99,28979604237.0,8925191063861.25
775,2017-07-11,9.2,9.19,9.3,9.09,138140.0,1267259.1,9.0,1.16,1927.34,1937.64,1938.11,1919.19,28624181902.0,8980341601301.6
776,2017-07-12,9.13,8.75,9.2,8.75,368830.0,3313688.3,9.0,1.16,1938.36,1954.39,1957.02,1938.36,36305532786.0,9057959689705.89
777,2017-07-13,8.6,9.19,9.63,8.57,827660.0,7552590.5,9.0,1.16,1951.66,1959.91,1963.37,1946.61,36308674211.0,9083564670691.69
778,2017-07-14,9.19,9.36,9.5,9.17,430410.0,4031095.0,9.0,1.16,1959.86,1960.69,1967.6,1955.09,25452592793.0,9087185354841.05
779,2017-07-17,9.44,9.5,9.74,9.41,218020.0,2081950.1,9.0,1.16,1963.29,1959.11,1972.49,1949.55,26054621581.0,9079849380448.03
780,2017-07-18,9.42,9.27,9.65,9.15,198640.0,1867044.6,9.0,1.16,1956.56,1947.71,1966.86,1944.81,28468668592.0,9026988884555.76
781,2017-07-19,9.25,9.21,9.31,8.97,261090.0,2376640.2,9.0,1.16,1929.67,1951.89,1951.89,1925.7,29405243087.0,9046403215859.86
782,2017-07-20,9.2,9.1,9.29,9.04,118180.0,1078764.5,9.0,1.16,1952.1,1946.51,1959.33,1941.38,24831080038.0,9021454763696.39
783,2017-07-21,9.04,9.13,9.25,8.93,147720.0,1338062.4,9.0,1.16,1946.19,1925.13,1946.19,1921.0,24534471295.0,8922342347773.69
784,2017-07-24,9.12,9.1,9.15,9.01,55130.0,500530.4,9.0,1.16,1921.52,1931.75,1934.25,1914.6,28107906199.0,8953048508028.97
